County_Key,County_Name,State_Name,cbsa_code,cbsa_title,county_name,state_name,fips_state,fips_county,msanecma,msa_name,year,cty_yr_all_pch,cty_2007_all_pch,cty_2008_all_pch,cty_2010_all_pch,cty_2011_all_pch,change_sales
53053,"Pierce County","Washington",42660,"Seattle-Tacoma-Bellevue, WA","Pierce County","Washington",53,53,7600,"Seattle-Bellevue-Everett, WA (PMSA)",2004,2.44e+07,3.29e+07,3.22e+07,3.24e+07,3.31e+07,.0274376
53053,"Pierce County","Washington",42660,"Seattle-Tacoma-Bellevue, WA","Pierce County","Washington",53,53,7600,"Seattle-Bellevue-Everett, WA (PMSA)",2005,2.88e+07,3.29e+07,3.22e+07,3.24e+07,3.31e+07,.0274376
53053,"Pierce County","Washington",42660,"Seattle-Tacoma-Bellevue, WA","Pierce County","Washington",53,53,7600,"Seattle-Bellevue-Everett, WA (PMSA)",2006,3.20e+07,3.29e+07,3.22e+07,3.24e+07,3.31e+07,.0274376
53053,"Pierce County","Washington",42660,"Seattle-Tacoma-Bellevue, WA","Pierce County","Washington",53,53,7600,"Seattle-Bellevue-Everett, WA (PMSA)",2007,3.29e+07,3.29e+07,3.22e+07,3.24e+07,3.31e+07,.0274376
53053,"Pierce County","Washington",42660,"Seattle-Tacoma-Bellevue, WA","Pierce County","Washington",53,53,7600,"Seattle-Bellevue-Everett, WA (PMSA)",2008,3.22e+07,3.29e+07,3.22e+07,3.24e+07,3.31e+07,.0274376
53053,"Pierce County","Washington",42660,"Seattle-Tacoma-Bellevue, WA","Pierce County","Washington",53,53,7600,"Seattle-Bellevue-Everett, WA (PMSA)",2009,3.21e+07,3.29e+07,3.22e+07,3.24e+07,3.31e+07,.0274376
53053,"Pierce County","Washington",42660,"Seattle-Tacoma-Bellevue, WA","Pierce County","Washington",53,53,7600,"Seattle-Bellevue-Everett, WA (PMSA)",2010,3.24e+07,3.29e+07,3.22e+07,3.24e+07,3.31e+07,.0274376
53053,"Pierce County","Washington",42660,"Seattle-Tacoma-Bellevue, WA","Pierce County","Washington",53,53,7600,"Seattle-Bellevue-Everett, WA (PMSA)",2011,3.31e+07,3.29e+07,3.22e+07,3.24e+07,3.31e+07,.0274376
53061,"Snohomish County","Washington",42660,"Seattle-Tacoma-Bellevue, WA","Snohomish County","Washington",53,61,7600,"Seattle-Bellevue-Everett, WA (PMSA)",2004,2.58e+07,3.91e+07,4.02e+07,3.70e+07,3.86e+07,-.0399459
53061,"Snohomish County","Washington",42660,"Seattle-Tacoma-Bellevue, WA","Snohomish County","Washington",53,61,7600,"Seattle-Bellevue-Everett, WA (PMSA)",2005,2.89e+07,3.91e+07,4.02e+07,3.70e+07,3.86e+07,-.0399459
53061,"Snohomish County","Washington",42660,"Seattle-Tacoma-Bellevue, WA","Snohomish County","Washington",53,61,7600,"Seattle-Bellevue-Everett, WA (PMSA)",2006,3.47e+07,3.91e+07,4.02e+07,3.70e+07,3.86e+07,-.0399459
53061,"Snohomish County","Washington",42660,"Seattle-Tacoma-Bellevue, WA","Snohomish County","Washington",53,61,7600,"Seattle-Bellevue-Everett, WA (PMSA)",2007,3.91e+07,3.91e+07,4.02e+07,3.70e+07,3.86e+07,-.0399459
53061,"Snohomish County","Washington",42660,"Seattle-Tacoma-Bellevue, WA","Snohomish County","Washington",53,61,7600,"Seattle-Bellevue-Everett, WA (PMSA)",2008,4.02e+07,3.91e+07,4.02e+07,3.70e+07,3.86e+07,-.0399459
53061,"Snohomish County","Washington",42660,"Seattle-Tacoma-Bellevue, WA","Snohomish County","Washington",53,61,7600,"Seattle-Bellevue-Everett, WA (PMSA)",2009,3.88e+07,3.91e+07,4.02e+07,3.70e+07,3.86e+07,-.0399459
53061,"Snohomish County","Washington",42660,"Seattle-Tacoma-Bellevue, WA","Snohomish County","Washington",53,61,7600,"Seattle-Bellevue-Everett, WA (PMSA)",2010,3.70e+07,3.91e+07,4.02e+07,3.70e+07,3.86e+07,-.0399459
53061,"Snohomish County","Washington",42660,"Seattle-Tacoma-Bellevue, WA","Snohomish County","Washington",53,61,7600,"Seattle-Bellevue-Everett, WA (PMSA)",2011,3.86e+07,3.91e+07,4.02e+07,3.70e+07,3.86e+07,-.0399459
53063,"Spokane County","Washington",44060,"Spokane-Spokane Valley, WA","Spokane County","Washington",53,63,7840,"Spokane, WA (MSA)",2004,2.95e+07,3.74e+07,3.89e+07,3.28e+07,2.69e+07,-.3665851
53063,"Spokane County","Washington",44060,"Spokane-Spokane Valley, WA","Spokane County","Washington",53,63,7840,"Spokane, WA (MSA)",2005,3.03e+07,3.74e+07,3.89e+07,3.28e+07,2.69e+07,-.3665851
53063,"Spokane County","Washington",44060,"Spokane-Spokane Valley, WA","Spokane County","Washington",53,63,7840,"Spokane, WA (MSA)",2006,3.18e+07,3.74e+07,3.89e+07,3.28e+07,2.69e+07,-.3665851
53063,"Spokane County","Washington",44060,"Spokane-Spokane Valley, WA","Spokane County","Washington",53,63,7840,"Spokane, WA (MSA)",2007,3.74e+07,3.74e+07,3.89e+07,3.28e+07,2.69e+07,-.3665851
53063,"Spokane County","Washington",44060,"Spokane-Spokane Valley, WA","Spokane County","Washington",53,63,7840,"Spokane, WA (MSA)",2008,3.89e+07,3.74e+07,3.89e+07,3.28e+07,2.69e+07,-.3665851
53063,"Spokane County","Washington",44060,"Spokane-Spokane Valley, WA","Spokane County","Washington",53,63,7840,"Spokane, WA (MSA)",2009,3.68e+07,3.74e+07,3.89e+07,3.28e+07,2.69e+07,-.3665851
53063,"Spokane County","Washington",44060,"Spokane-Spokane Valley, WA","Spokane County","Washington",53,63,7840,"Spokane, WA (MSA)",2010,3.28e+07,3.74e+07,3.89e+07,3.28e+07,2.69e+07,-.3665851
53063,"Spokane County","Washington",44060,"Spokane-Spokane Valley, WA","Spokane County","Washington",53,63,7840,"Spokane, WA (MSA)",2011,2.69e+07,3.74e+07,3.89e+07,3.28e+07,2.69e+07,-.3665851
54011,"Cabell County","West Virginia",26580,"Huntington-Ashland, WV-KY-OH","Cabell County","West Virginia",54,11,3400,"Huntington-Ashland, WV-KY-OH (MSA)",2004,236168.7,,,,,
54011,"Cabell County","West Virginia",26580,"Huntington-Ashland, WV-KY-OH","Cabell County","West Virginia",54,11,3400,"Huntington-Ashland, WV-KY-OH (MSA)",2005,162826.5,,,,,
54019,"Fayette County","West Virginia",13220,"Beckley, WV","Fayette County","West Virginia",54,19,,"",2004,54569.48,155011,165669.6,178019.6,223105.8,.2976511
54019,"Fayette County","West Virginia",13220,"Beckley, WV","Fayette County","West Virginia",54,19,,"",2005,58081.33,155011,165669.6,178019.6,223105.8,.2976511
54019,"Fayette County","West Virginia",13220,"Beckley, WV","Fayette County","West Virginia",54,19,,"",2006,123637.2,155011,165669.6,178019.6,223105.8,.2976511
54019,"Fayette County","West Virginia",13220,"Beckley, WV","Fayette County","West Virginia",54,19,,"",2007,155011,155011,165669.6,178019.6,223105.8,.2976511
54019,"Fayette County","West Virginia",13220,"Beckley, WV","Fayette County","West Virginia",54,19,,"",2008,165669.6,155011,165669.6,178019.6,223105.8,.2976511
54019,"Fayette County","West Virginia",13220,"Beckley, WV","Fayette County","West Virginia",54,19,,"",2009,160429.2,155011,165669.6,178019.6,223105.8,.2976511
54019,"Fayette County","West Virginia",13220,"Beckley, WV","Fayette County","West Virginia",54,19,,"",2010,178019.6,155011,165669.6,178019.6,223105.8,.2976511
54019,"Fayette County","West Virginia",13220,"Beckley, WV","Fayette County","West Virginia",54,19,,"",2011,223105.8,155011,165669.6,178019.6,223105.8,.2976511
54039,"Kanawha County","West Virginia",16620,"Charleston, WV","Kanawha County","West Virginia",54,39,1480,"Charleston, WV (MSA)",2004,6090007,4955859,5816240,6461244,7074520,.1958456
54039,"Kanawha County","West Virginia",16620,"Charleston, WV","Kanawha County","West Virginia",54,39,1480,"Charleston, WV (MSA)",2005,4971171,4955859,5816240,6461244,7074520,.1958456
54039,"Kanawha County","West Virginia",16620,"Charleston, WV","Kanawha County","West Virginia",54,39,1480,"Charleston, WV (MSA)",2006,4179908,4955859,5816240,6461244,7074520,.1958456
54039,"Kanawha County","West Virginia",16620,"Charleston, WV","Kanawha County","West Virginia",54,39,1480,"Charleston, WV (MSA)",2007,4955859,4955859,5816240,6461244,7074520,.1958456
54039,"Kanawha County","West Virginia",16620,"Charleston, WV","Kanawha County","West Virginia",54,39,1480,"Charleston, WV (MSA)",2008,5816240,4955859,5816240,6461244,7074520,.1958456
54039,"Kanawha County","West Virginia",16620,"Charleston, WV","Kanawha County","West Virginia",54,39,1480,"Charleston, WV (MSA)",2009,6305047,4955859,5816240,6461244,7074520,.1958456
54039,"Kanawha County","West Virginia",16620,"Charleston, WV","Kanawha County","West Virginia",54,39,1480,"Charleston, WV (MSA)",2010,6461244,4955859,5816240,6461244,7074520,.1958456
54039,"Kanawha County","West Virginia",16620,"Charleston, WV","Kanawha County","West Virginia",54,39,1480,"Charleston, WV (MSA)",2011,7074520,4955859,5816240,6461244,7074520,.1958456
54055,"Mercer County","West Virginia",,"","","",,,,"",2005,2806641,4345184,4899898,6424970,6641040,.3040542
54055,"Mercer County","West Virginia",,"","","",,,,"",2006,3855944,4345184,4899898,6424970,6641040,.3040542
54055,"Mercer County","West Virginia",,"","","",,,,"",2007,4345184,4345184,4899898,6424970,6641040,.3040542
54055,"Mercer County","West Virginia",,"","","",,,,"",2008,4899898,4345184,4899898,6424970,6641040,.3040542
54055,"Mercer County","West Virginia",,"","","",,,,"",2009,5654167,4345184,4899898,6424970,6641040,.3040542
54055,"Mercer County","West Virginia",,"","","",,,,"",2010,6424970,4345184,4899898,6424970,6641040,.3040542
54055,"Mercer County","West Virginia",,"","","",,,,"",2011,6641040,4345184,4899898,6424970,6641040,.3040542
54067,"Nicholas County","West Virginia",,"","","",,,,"",2004,6165.9,10634.63,16795.96,20592.11,,
54067,"Nicholas County","West Virginia",,"","","",,,,"",2005,7047.69,10634.63,16795.96,20592.11,,
54067,"Nicholas County","West Virginia",,"","","",,,,"",2006,7798.72,10634.63,16795.96,20592.11,,
54067,"Nicholas County","West Virginia",,"","","",,,,"",2007,10634.63,10634.63,16795.96,20592.11,,
54067,"Nicholas County","West Virginia",,"","","",,,,"",2008,16795.96,10634.63,16795.96,20592.11,,
54067,"Nicholas County","West Virginia",,"","","",,,,"",2009,20411.35,10634.63,16795.96,20592.11,,
54067,"Nicholas County","West Virginia",,"","","",,,,"",2010,20592.11,10634.63,16795.96,20592.11,,
55009,"Brown County","Wisconsin",24580,"Green Bay, WI","Brown County","Wisconsin",55,9,3080,"Green Bay, WI (MSA)",2004,1.16e+07,9650433,1.40e+07,6608299,5962601,-.8504842
55009,"Brown County","Wisconsin",24580,"Green Bay, WI","Brown County","Wisconsin",55,9,3080,"Green Bay, WI (MSA)",2005,1.07e+07,9650433,1.40e+07,6608299,5962601,-.8504842
55009,"Brown County","Wisconsin",24580,"Green Bay, WI","Brown County","Wisconsin",55,9,3080,"Green Bay, WI (MSA)",2006,1.01e+07,9650433,1.40e+07,6608299,5962601,-.8504842
55009,"Brown County","Wisconsin",24580,"Green Bay, WI","Brown County","Wisconsin",55,9,3080,"Green Bay, WI (MSA)",2007,9650433,9650433,1.40e+07,6608299,5962601,-.8504842
55009,"Brown County","Wisconsin",24580,"Green Bay, WI","Brown County","Wisconsin",55,9,3080,"Green Bay, WI (MSA)",2008,1.40e+07,9650433,1.40e+07,6608299,5962601,-.8504842
55009,"Brown County","Wisconsin",24580,"Green Bay, WI","Brown County","Wisconsin",55,9,3080,"Green Bay, WI (MSA)",2009,7853106,9650433,1.40e+07,6608299,5962601,-.8504842
55009,"Brown County","Wisconsin",24580,"Green Bay, WI","Brown County","Wisconsin",55,9,3080,"Green Bay, WI (MSA)",2010,6608299,9650433,1.40e+07,6608299,5962601,-.8504842
55009,"Brown County","Wisconsin",24580,"Green Bay, WI","Brown County","Wisconsin",55,9,3080,"Green Bay, WI (MSA)",2011,5962601,9650433,1.40e+07,6608299,5962601,-.8504842
55017,"Chippewa County","Wisconsin",20740,"Eau Claire, WI","Chippewa County","Wisconsin",55,17,,"",2009,424440.5,,,429521.4,545307.2,
55017,"Chippewa County","Wisconsin",20740,"Eau Claire, WI","Chippewa County","Wisconsin",55,17,,"",2010,429521.4,,,429521.4,545307.2,
55017,"Chippewa County","Wisconsin",20740,"Eau Claire, WI","Chippewa County","Wisconsin",55,17,,"",2011,545307.2,,,429521.4,545307.2,
55025,"Dane County","Wisconsin",31540,"Madison, WI","Dane County","Wisconsin",55,25,4720,"Madison, WI (MSA)",2004,2.16e+07,1.78e+07,1.32e+07,8983967,5399370,-.8934008
55025,"Dane County","Wisconsin",31540,"Madison, WI","Dane County","Wisconsin",55,25,4720,"Madison, WI (MSA)",2005,2.04e+07,1.78e+07,1.32e+07,8983967,5399370,-.8934008
55025,"Dane County","Wisconsin",31540,"Madison, WI","Dane County","Wisconsin",55,25,4720,"Madison, WI (MSA)",2006,1.77e+07,1.78e+07,1.32e+07,8983967,5399370,-.8934008
55025,"Dane County","Wisconsin",31540,"Madison, WI","Dane County","Wisconsin",55,25,4720,"Madison, WI (MSA)",2007,1.78e+07,1.78e+07,1.32e+07,8983967,5399370,-.8934008
55025,"Dane County","Wisconsin",31540,"Madison, WI","Dane County","Wisconsin",55,25,4720,"Madison, WI (MSA)",2008,1.32e+07,1.78e+07,1.32e+07,8983967,5399370,-.8934008
55025,"Dane County","Wisconsin",31540,"Madison, WI","Dane County","Wisconsin",55,25,4720,"Madison, WI (MSA)",2009,1.26e+07,1.78e+07,1.32e+07,8983967,5399370,-.8934008
55025,"Dane County","Wisconsin",31540,"Madison, WI","Dane County","Wisconsin",55,25,4720,"Madison, WI (MSA)",2010,8983967,1.78e+07,1.32e+07,8983967,5399370,-.8934008
55025,"Dane County","Wisconsin",31540,"Madison, WI","Dane County","Wisconsin",55,25,4720,"Madison, WI (MSA)",2011,5399370,1.78e+07,1.32e+07,8983967,5399370,-.8934008
55035,"Eau Claire County","Wisconsin",20740,"Eau Claire, WI","Eau Claire County","Wisconsin",55,35,,"",2004,3.27e+07,3.76e+07,3.88e+07,3.79e+07,3.97e+07,.0243888
55035,"Eau Claire County","Wisconsin",20740,"Eau Claire, WI","Eau Claire County","Wisconsin",55,35,,"",2005,3.30e+07,3.76e+07,3.88e+07,3.79e+07,3.97e+07,.0243888
55035,"Eau Claire County","Wisconsin",20740,"Eau Claire, WI","Eau Claire County","Wisconsin",55,35,,"",2006,3.34e+07,3.76e+07,3.88e+07,3.79e+07,3.97e+07,.0243888
55035,"Eau Claire County","Wisconsin",20740,"Eau Claire, WI","Eau Claire County","Wisconsin",55,35,,"",2007,3.76e+07,3.76e+07,3.88e+07,3.79e+07,3.97e+07,.0243888
55035,"Eau Claire County","Wisconsin",20740,"Eau Claire, WI","Eau Claire County","Wisconsin",55,35,,"",2008,3.88e+07,3.76e+07,3.88e+07,3.79e+07,3.97e+07,.0243888
55035,"Eau Claire County","Wisconsin",20740,"Eau Claire, WI","Eau Claire County","Wisconsin",55,35,,"",2009,3.70e+07,3.76e+07,3.88e+07,3.79e+07,3.97e+07,.0243888
55035,"Eau Claire County","Wisconsin",20740,"Eau Claire, WI","Eau Claire County","Wisconsin",55,35,,"",2010,3.79e+07,3.76e+07,3.88e+07,3.79e+07,3.97e+07,.0243888
55035,"Eau Claire County","Wisconsin",20740,"Eau Claire, WI","Eau Claire County","Wisconsin",55,35,,"",2011,3.97e+07,3.76e+07,3.88e+07,3.79e+07,3.97e+07,.0243888
55059,"Kenosha County","Wisconsin",16980,"Chicago-Naperville-Elgin, IL-IN-WI","Kenosha County","Wisconsin",55,59,1600,"Chicago, IL (PMSA) (Cook, DuPage, Grundy, Kendall, McHenry, and Will counties)",2004,310031.3,177624.5,,216963.2,418495.2,
55059,"Kenosha County","Wisconsin",16980,"Chicago-Naperville-Elgin, IL-IN-WI","Kenosha County","Wisconsin",55,59,1600,"Chicago, IL (PMSA) (Cook, DuPage, Grundy, Kendall, McHenry, and Will counties)",2005,316295.2,177624.5,,216963.2,418495.2,
55059,"Kenosha County","Wisconsin",16980,"Chicago-Naperville-Elgin, IL-IN-WI","Kenosha County","Wisconsin",55,59,1600,"Chicago, IL (PMSA) (Cook, DuPage, Grundy, Kendall, McHenry, and Will counties)",2006,333264.3,177624.5,,216963.2,418495.2,
55059,"Kenosha County","Wisconsin",16980,"Chicago-Naperville-Elgin, IL-IN-WI","Kenosha County","Wisconsin",55,59,1600,"Chicago, IL (PMSA) (Cook, DuPage, Grundy, Kendall, McHenry, and Will counties)",2007,177624.5,177624.5,,216963.2,418495.2,
55059,"Kenosha County","Wisconsin",16980,"Chicago-Naperville-Elgin, IL-IN-WI","Kenosha County","Wisconsin",55,59,1600,"Chicago, IL (PMSA) (Cook, DuPage, Grundy, Kendall, McHenry, and Will counties)",2010,216963.2,177624.5,,216963.2,418495.2,
55059,"Kenosha County","Wisconsin",16980,"Chicago-Naperville-Elgin, IL-IN-WI","Kenosha County","Wisconsin",55,59,1600,"Chicago, IL (PMSA) (Cook, DuPage, Grundy, Kendall, McHenry, and Will counties)",2011,418495.2,177624.5,,216963.2,418495.2,
55061,"Kewaunee County","Wisconsin",24580,"Green Bay, WI","Kewaunee County","Wisconsin",55,61,3080,"Green Bay, WI (MSA)",2004,1149619,1247841,1293614,1115491,1113243,-.1501622
55061,"Kewaunee County","Wisconsin",24580,"Green Bay, WI","Kewaunee County","Wisconsin",55,61,3080,"Green Bay, WI (MSA)",2005,1241418,1247841,1293614,1115491,1113243,-.1501622
55061,"Kewaunee County","Wisconsin",24580,"Green Bay, WI","Kewaunee County","Wisconsin",55,61,3080,"Green Bay, WI (MSA)",2006,1246635,1247841,1293614,1115491,1113243,-.1501622
55061,"Kewaunee County","Wisconsin",24580,"Green Bay, WI","Kewaunee County","Wisconsin",55,61,3080,"Green Bay, WI (MSA)",2007,1247841,1247841,1293614,1115491,1113243,-.1501622
55061,"Kewaunee County","Wisconsin",24580,"Green Bay, WI","Kewaunee County","Wisconsin",55,61,3080,"Green Bay, WI (MSA)",2008,1293614,1247841,1293614,1115491,1113243,-.1501622
55061,"Kewaunee County","Wisconsin",24580,"Green Bay, WI","Kewaunee County","Wisconsin",55,61,3080,"Green Bay, WI (MSA)",2009,1226195,1247841,1293614,1115491,1113243,-.1501622
55061,"Kewaunee County","Wisconsin",24580,"Green Bay, WI","Kewaunee County","Wisconsin",55,61,3080,"Green Bay, WI (MSA)",2010,1115491,1247841,1293614,1115491,1113243,-.1501622
55061,"Kewaunee County","Wisconsin",24580,"Green Bay, WI","Kewaunee County","Wisconsin",55,61,3080,"Green Bay, WI (MSA)",2011,1113243,1247841,1293614,1115491,1113243,-.1501622
55071,"Manitowoc County","Wisconsin",,"","","",,,,"",2004,2885311,3273259,3518339,3394861,3418229,-.0288664
55071,"Manitowoc County","Wisconsin",,"","","",,,,"",2005,2824702,3273259,3518339,3394861,3418229,-.0288664
55071,"Manitowoc County","Wisconsin",,"","","",,,,"",2006,2872167,3273259,3518339,3394861,3418229,-.0288664
55071,"Manitowoc County","Wisconsin",,"","","",,,,"",2007,3273259,3273259,3518339,3394861,3418229,-.0288664
55071,"Manitowoc County","Wisconsin",,"","","",,,,"",2008,3518339,3273259,3518339,3394861,3418229,-.0288664
55071,"Manitowoc County","Wisconsin",,"","","",,,,"",2009,3284295,3273259,3518339,3394861,3418229,-.0288664
55071,"Manitowoc County","Wisconsin",,"","","",,,,"",2010,3394861,3273259,3518339,3394861,3418229,-.0288664
55071,"Manitowoc County","Wisconsin",,"","","",,,,"",2011,3418229,3273259,3518339,3394861,3418229,-.0288664
55079,"Milwaukee County","Wisconsin",33340,"Milwaukee-Waukesha-West Allis, WI","Milwaukee County","Wisconsin",55,79,5080,"Milwaukee-Waukesha, WI (PMSA)",2004,2.09e+07,1.50e+07,1.30e+07,1.19e+07,1.20e+07,-.0844394
55079,"Milwaukee County","Wisconsin",33340,"Milwaukee-Waukesha-West Allis, WI","Milwaukee County","Wisconsin",55,79,5080,"Milwaukee-Waukesha, WI (PMSA)",2005,3.18e+07,1.50e+07,1.30e+07,1.19e+07,1.20e+07,-.0844394
55079,"Milwaukee County","Wisconsin",33340,"Milwaukee-Waukesha-West Allis, WI","Milwaukee County","Wisconsin",55,79,5080,"Milwaukee-Waukesha, WI (PMSA)",2006,2.94e+07,1.50e+07,1.30e+07,1.19e+07,1.20e+07,-.0844394
55079,"Milwaukee County","Wisconsin",33340,"Milwaukee-Waukesha-West Allis, WI","Milwaukee County","Wisconsin",55,79,5080,"Milwaukee-Waukesha, WI (PMSA)",2007,1.50e+07,1.50e+07,1.30e+07,1.19e+07,1.20e+07,-.0844394
55079,"Milwaukee County","Wisconsin",33340,"Milwaukee-Waukesha-West Allis, WI","Milwaukee County","Wisconsin",55,79,5080,"Milwaukee-Waukesha, WI (PMSA)",2008,1.30e+07,1.50e+07,1.30e+07,1.19e+07,1.20e+07,-.0844394
55079,"Milwaukee County","Wisconsin",33340,"Milwaukee-Waukesha-West Allis, WI","Milwaukee County","Wisconsin",55,79,5080,"Milwaukee-Waukesha, WI (PMSA)",2009,1.26e+07,1.50e+07,1.30e+07,1.19e+07,1.20e+07,-.0844394
55079,"Milwaukee County","Wisconsin",33340,"Milwaukee-Waukesha-West Allis, WI","Milwaukee County","Wisconsin",55,79,5080,"Milwaukee-Waukesha, WI (PMSA)",2010,1.19e+07,1.50e+07,1.30e+07,1.19e+07,1.20e+07,-.0844394
55079,"Milwaukee County","Wisconsin",33340,"Milwaukee-Waukesha-West Allis, WI","Milwaukee County","Wisconsin",55,79,5080,"Milwaukee-Waukesha, WI (PMSA)",2011,1.20e+07,1.50e+07,1.30e+07,1.19e+07,1.20e+07,-.0844394
55087,"Outagamie County","Wisconsin",11540,"Appleton, WI","Outagamie County","Wisconsin",55,87,460,"Appleton-Oshkosh-Neenah, WI (MSA) (Calumet and Outagamie counties)",2004,8182770,3944683,3816087,3644679,3816571,.0001268
55087,"Outagamie County","Wisconsin",11540,"Appleton, WI","Outagamie County","Wisconsin",55,87,460,"Appleton-Oshkosh-Neenah, WI (MSA) (Calumet and Outagamie counties)",2005,6743844,3944683,3816087,3644679,3816571,.0001268
