IRI_KEY,Zip_name,Zip_key,Zip_lon,Zip_lat,County_Key,County_Name,State_Name,cbsa_code,cbsa_title,county_name,state_name,fips_state,fips_county,msanecma,msa_name,year,store_yr_all_pch,store_2007_all_pch,store_2008_all_pch,store_2010_all_pch,store_2011_all_pch,change_sales
1079572,"20147 Ashburn",20147,-77.4807,39.04051,51107,"Loudoun County","Virginia",47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV","Loudoun County","Virginia",51,107,8840,"Washington, DC-MD-VA-WV (PMSA) (DC, Calvert, Charles, Prince George's, Arlington, Clarke, Culpeper, Fairfax, Fauquier, Loudoun, Prince William, Spotsylvania, Stafford, Warren, Jefferson counties, Alexandria, Fairfax, Falls Church, Fredericksburg, Manassas and Manassas Park cities",2006,1374132,2418015,2119599,,,
1079572,"20147 Ashburn",20147,-77.4807,39.04051,51107,"Loudoun County","Virginia",47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV","Loudoun County","Virginia",51,107,8840,"Washington, DC-MD-VA-WV (PMSA) (DC, Calvert, Charles, Prince George's, Arlington, Clarke, Culpeper, Fairfax, Fauquier, Loudoun, Prince William, Spotsylvania, Stafford, Warren, Jefferson counties, Alexandria, Fairfax, Falls Church, Fredericksburg, Manassas and Manassas Park cities",2007,2418015,2418015,2119599,,,
1079572,"20147 Ashburn",20147,-77.47957,39.04153,51107,"Loudoun County","Virginia",47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV","Loudoun County","Virginia",51,107,8840,"Washington, DC-MD-VA-WV (PMSA) (DC, Calvert, Charles, Prince George's, Arlington, Clarke, Culpeper, Fairfax, Fauquier, Loudoun, Prince William, Spotsylvania, Stafford, Warren, Jefferson counties, Alexandria, Fairfax, Falls Church, Fredericksburg, Manassas and Manassas Park cities",2008,2119599,2418015,2119599,,,
1079572,"20147 Ashburn",20147,-77.47957,39.04153,51107,"Loudoun County","Virginia",47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV","Loudoun County","Virginia",51,107,8840,"Washington, DC-MD-VA-WV (PMSA) (DC, Calvert, Charles, Prince George's, Arlington, Clarke, Culpeper, Fairfax, Fauquier, Loudoun, Prince William, Spotsylvania, Stafford, Warren, Jefferson counties, Alexandria, Fairfax, Falls Church, Fredericksburg, Manassas and Manassas Park cities",2009,214996,2418015,2119599,,,
1079655,"76179 Fort Worth",76179,-97.43652,32.91062,48439,"Tarrant County","Texas",19100,"Dallas-Fort Worth-Arlington, TX","Tarrant County","Texas",48,439,1920,"Dallas, TX (PMSA)",2010,3620473,,,3620473,5041747,
1079655,"76179 Fort Worth",76179,-97.43652,32.91062,48439,"Tarrant County","Texas",19100,"Dallas-Fort Worth-Arlington, TX","Tarrant County","Texas",48,439,1920,"Dallas, TX (PMSA)",2011,5041747,,,3620473,5041747,
1079682,"76116 Fort Worth",76116,-97.44823,32.72192,48439,"Tarrant County","Texas",19100,"Dallas-Fort Worth-Arlington, TX","Tarrant County","Texas",48,439,1920,"Dallas, TX (PMSA)",2004,131184.4,504327.8,496592,572729.4,349062.8,-.352517
1079682,"76116 Fort Worth",76116,-97.44823,32.72192,48439,"Tarrant County","Texas",19100,"Dallas-Fort Worth-Arlington, TX","Tarrant County","Texas",48,439,1920,"Dallas, TX (PMSA)",2005,406341.4,504327.8,496592,572729.4,349062.8,-.352517
1079682,"76116 Fort Worth",76116,-97.44823,32.72192,48439,"Tarrant County","Texas",19100,"Dallas-Fort Worth-Arlington, TX","Tarrant County","Texas",48,439,1920,"Dallas, TX (PMSA)",2006,324793.5,504327.8,496592,572729.4,349062.8,-.352517
1079682,"76116 Fort Worth",76116,-97.44823,32.72192,48439,"Tarrant County","Texas",19100,"Dallas-Fort Worth-Arlington, TX","Tarrant County","Texas",48,439,1920,"Dallas, TX (PMSA)",2007,504327.8,504327.8,496592,572729.4,349062.8,-.352517
1079682,"76116 Fort Worth",76116,-97.44772,32.72173,48439,"Tarrant County","Texas",19100,"Dallas-Fort Worth-Arlington, TX","Tarrant County","Texas",48,439,1920,"Dallas, TX (PMSA)",2008,496592,504327.8,496592,572729.4,349062.8,-.352517
1079682,"76116 Fort Worth",76116,-97.44772,32.72173,48439,"Tarrant County","Texas",19100,"Dallas-Fort Worth-Arlington, TX","Tarrant County","Texas",48,439,1920,"Dallas, TX (PMSA)",2009,516789.4,504327.8,496592,572729.4,349062.8,-.352517
1079682,"76116 Fort Worth",76116,-97.44772,32.72173,48439,"Tarrant County","Texas",19100,"Dallas-Fort Worth-Arlington, TX","Tarrant County","Texas",48,439,1920,"Dallas, TX (PMSA)",2010,572729.4,504327.8,496592,572729.4,349062.8,-.352517
1079682,"76116 Fort Worth",76116,-97.44772,32.72173,48439,"Tarrant County","Texas",19100,"Dallas-Fort Worth-Arlington, TX","Tarrant County","Texas",48,439,1920,"Dallas, TX (PMSA)",2011,349062.8,504327.8,496592,572729.4,349062.8,-.352517
1079683,"77025 Houston",77025,-95.43476,29.6864,48201,"Harris County","Texas",26420,"Houston-The Woodlands-Sugar Land, TX","Harris County","Texas",48,201,3360,"Houston, TX (PMSA)",2008,426030.7,,426030.7,517058.3,452214.9,.0596461
1079683,"77025 Houston",77025,-95.43476,29.6864,48201,"Harris County","Texas",26420,"Houston-The Woodlands-Sugar Land, TX","Harris County","Texas",48,201,3360,"Houston, TX (PMSA)",2009,485301.5,,426030.7,517058.3,452214.9,.0596461
1079683,"77025 Houston",77025,-95.43476,29.6864,48201,"Harris County","Texas",26420,"Houston-The Woodlands-Sugar Land, TX","Harris County","Texas",48,201,3360,"Houston, TX (PMSA)",2010,517058.3,,426030.7,517058.3,452214.9,.0596461
1079683,"77025 Houston",77025,-95.43476,29.6864,48201,"Harris County","Texas",26420,"Houston-The Woodlands-Sugar Land, TX","Harris County","Texas",48,201,3360,"Houston, TX (PMSA)",2011,452214.9,,426030.7,517058.3,452214.9,.0596461
1080423,"77586 Seabrook",77586,-95.02876,29.58113,48201,"Harris County","Texas",26420,"Houston-The Woodlands-Sugar Land, TX","Harris County","Texas",48,201,3360,"Houston, TX (PMSA)",2008,323601.1,,323601.1,391337.7,433771.4,.2930061
1080423,"77586 Seabrook",77586,-95.02876,29.58113,48201,"Harris County","Texas",26420,"Houston-The Woodlands-Sugar Land, TX","Harris County","Texas",48,201,3360,"Houston, TX (PMSA)",2009,377688.8,,323601.1,391337.7,433771.4,.2930061
1080423,"77586 Seabrook",77586,-95.02876,29.58113,48201,"Harris County","Texas",26420,"Houston-The Woodlands-Sugar Land, TX","Harris County","Texas",48,201,3360,"Houston, TX (PMSA)",2010,391337.7,,323601.1,391337.7,433771.4,.2930061
1080423,"77586 Seabrook",77586,-95.02876,29.58113,48201,"Harris County","Texas",26420,"Houston-The Woodlands-Sugar Land, TX","Harris County","Texas",48,201,3360,"Houston, TX (PMSA)",2011,433771.4,,323601.1,391337.7,433771.4,.2930061
1080444,"98092 Auburn",98092,-122.128,47.28759,53033,"King County","Washington",42660,"Seattle-Tacoma-Bellevue, WA","King County","Washington",53,33,7600,"Seattle-Bellevue-Everett, WA (PMSA)",2006,3992698,5217094,5211310,4566672,4270253,-.1991582
1080444,"98092 Auburn",98092,-122.128,47.28759,53033,"King County","Washington",42660,"Seattle-Tacoma-Bellevue, WA","King County","Washington",53,33,7600,"Seattle-Bellevue-Everett, WA (PMSA)",2007,5217094,5217094,5211310,4566672,4270253,-.1991582
1080444,"98092 Auburn",98092,-122.129,47.28724,53033,"King County","Washington",42660,"Seattle-Tacoma-Bellevue, WA","King County","Washington",53,33,7600,"Seattle-Bellevue-Everett, WA (PMSA)",2008,5211310,5217094,5211310,4566672,4270253,-.1991582
1080444,"98092 Auburn",98092,-122.129,47.28724,53033,"King County","Washington",42660,"Seattle-Tacoma-Bellevue, WA","King County","Washington",53,33,7600,"Seattle-Bellevue-Everett, WA (PMSA)",2009,4924552,5217094,5211310,4566672,4270253,-.1991582
1080444,"98092 Auburn",98092,-122.129,47.28724,53033,"King County","Washington",42660,"Seattle-Tacoma-Bellevue, WA","King County","Washington",53,33,7600,"Seattle-Bellevue-Everett, WA (PMSA)",2010,4566672,5217094,5211310,4566672,4270253,-.1991582
1080444,"98092 Auburn",98092,-122.129,47.28724,53033,"King County","Washington",42660,"Seattle-Tacoma-Bellevue, WA","King County","Washington",53,33,7600,"Seattle-Bellevue-Everett, WA (PMSA)",2011,4270253,5217094,5211310,4566672,4270253,-.1991582
1081323,"27707 Durham",27707,-78.95663,35.9571,37063,"Durham County","North Carolina",20500,"Durham-Chapel Hill, NC","Durham County","North Carolina",37,63,6640,"Raleigh-Durham-Chapel Hill, NC (MSA) (Chatham, Durham, and Orange counties)",2005,2013375,3231481,3452303,3704113,3735687,.0788901
1081323,"27707 Durham",27707,-78.95663,35.9571,37063,"Durham County","North Carolina",20500,"Durham-Chapel Hill, NC","Durham County","North Carolina",37,63,6640,"Raleigh-Durham-Chapel Hill, NC (MSA) (Chatham, Durham, and Orange counties)",2006,3030832,3231481,3452303,3704113,3735687,.0788901
1081323,"27707 Durham",27707,-78.95663,35.9571,37063,"Durham County","North Carolina",20500,"Durham-Chapel Hill, NC","Durham County","North Carolina",37,63,6640,"Raleigh-Durham-Chapel Hill, NC (MSA) (Chatham, Durham, and Orange counties)",2007,3231481,3231481,3452303,3704113,3735687,.0788901
1081323,"27713 Durham",27713,-78.92329,35.8924,37063,"Durham County","North Carolina",20500,"Durham-Chapel Hill, NC","Durham County","North Carolina",37,63,6640,"Raleigh-Durham-Chapel Hill, NC (MSA) (Chatham, Durham, and Orange counties)",2008,3452303,3231481,3452303,3704113,3735687,.0788901
1081323,"27713 Durham",27713,-78.92329,35.8924,37063,"Durham County","North Carolina",20500,"Durham-Chapel Hill, NC","Durham County","North Carolina",37,63,6640,"Raleigh-Durham-Chapel Hill, NC (MSA) (Chatham, Durham, and Orange counties)",2009,3565888,3231481,3452303,3704113,3735687,.0788901
1081323,"27713 Durham",27713,-78.92329,35.8924,37063,"Durham County","North Carolina",20500,"Durham-Chapel Hill, NC","Durham County","North Carolina",37,63,6640,"Raleigh-Durham-Chapel Hill, NC (MSA) (Chatham, Durham, and Orange counties)",2010,3704113,3231481,3452303,3704113,3735687,.0788901
1081323,"27713 Durham",27713,-78.92329,35.8924,37063,"Durham County","North Carolina",20500,"Durham-Chapel Hill, NC","Durham County","North Carolina",37,63,6640,"Raleigh-Durham-Chapel Hill, NC (MSA) (Chatham, Durham, and Orange counties)",2011,3735687,3231481,3452303,3704113,3735687,.0788901
1081324,"13041 Clay",13041,-76.1964,43.18995,36067,"Onondaga County","New York",45060,"Syracuse, NY","Onondaga County","New York",36,67,8160,"Syracuse, NY (MSA)",2005,5903307,6417625,7331358,6964769,6605117,-.1043161
1081324,"13041 Clay",13041,-76.1964,43.18995,36067,"Onondaga County","New York",45060,"Syracuse, NY","Onondaga County","New York",36,67,8160,"Syracuse, NY (MSA)",2006,6467494,6417625,7331358,6964769,6605117,-.1043161
1081324,"13041 Clay",13041,-76.1964,43.18995,36067,"Onondaga County","New York",45060,"Syracuse, NY","Onondaga County","New York",36,67,8160,"Syracuse, NY (MSA)",2007,6417625,6417625,7331358,6964769,6605117,-.1043161
1081324,"13090 Liverpool",13090,-76.21434,43.14865,36067,"Onondaga County","New York",45060,"Syracuse, NY","Onondaga County","New York",36,67,8160,"Syracuse, NY (MSA)",2008,7331358,6417625,7331358,6964769,6605117,-.1043161
1081324,"13090 Liverpool",13090,-76.21434,43.14865,36067,"Onondaga County","New York",45060,"Syracuse, NY","Onondaga County","New York",36,67,8160,"Syracuse, NY (MSA)",2009,7086167,6417625,7331358,6964769,6605117,-.1043161
1081324,"13090 Liverpool",13090,-76.21434,43.14865,36067,"Onondaga County","New York",45060,"Syracuse, NY","Onondaga County","New York",36,67,8160,"Syracuse, NY (MSA)",2010,6964769,6417625,7331358,6964769,6605117,-.1043161
1081324,"13090 Liverpool",13090,-76.21434,43.14865,36067,"Onondaga County","New York",45060,"Syracuse, NY","Onondaga County","New York",36,67,8160,"Syracuse, NY (MSA)",2011,6605117,6417625,7331358,6964769,6605117,-.1043161
1081363,"07470 Wayne",7470,-74.24779,40.94648,34031,"Passaic County","New Jersey",35620,"New York-Newark-Jersey City, NY-NJ-PA","Passaic County","New Jersey",34,31,5600,"New York, NY (PMSA) (Bronx, Kings, New York, Queens, Richmond, Rockland and Westchester counties)",2006,3882745,5885540,5893619,5823137,5992358,.0166148
1081363,"07470 Wayne",7470,-74.24779,40.94648,34031,"Passaic County","New Jersey",35620,"New York-Newark-Jersey City, NY-NJ-PA","Passaic County","New Jersey",34,31,5600,"New York, NY (PMSA) (Bronx, Kings, New York, Queens, Richmond, Rockland and Westchester counties)",2007,5885540,5885540,5893619,5823137,5992358,.0166148
1081363,"07470 Wayne",7470,-74.24778,40.94648,34031,"Passaic County","New Jersey",35620,"New York-Newark-Jersey City, NY-NJ-PA","Passaic County","New Jersey",34,31,5600,"New York, NY (PMSA) (Bronx, Kings, New York, Queens, Richmond, Rockland and Westchester counties)",2008,5893619,5885540,5893619,5823137,5992358,.0166148
1081363,"07470 Wayne",7470,-74.24778,40.94648,34031,"Passaic County","New Jersey",35620,"New York-Newark-Jersey City, NY-NJ-PA","Passaic County","New Jersey",34,31,5600,"New York, NY (PMSA) (Bronx, Kings, New York, Queens, Richmond, Rockland and Westchester counties)",2009,5770254,5885540,5893619,5823137,5992358,.0166148
1081363,"07470 Wayne",7470,-74.24778,40.94648,34031,"Passaic County","New Jersey",35620,"New York-Newark-Jersey City, NY-NJ-PA","Passaic County","New Jersey",34,31,5600,"New York, NY (PMSA) (Bronx, Kings, New York, Queens, Richmond, Rockland and Westchester counties)",2010,5823137,5885540,5893619,5823137,5992358,.0166148
1081363,"07470 Wayne",7470,-74.24778,40.94648,34031,"Passaic County","New Jersey",35620,"New York-Newark-Jersey City, NY-NJ-PA","Passaic County","New Jersey",34,31,5600,"New York, NY (PMSA) (Bronx, Kings, New York, Queens, Richmond, Rockland and Westchester counties)",2011,5992358,5885540,5893619,5823137,5992358,.0166148
1081928,"60053 Morton Grove",60053,-87.78872,42.04224,17031,"Cook County","Illinois",16980,"Chicago-Naperville-Elgin, IL-IN-WI","Cook County","Illinois",17,31,1600,"Chicago, IL (PMSA) (Cook, DuPage, Grundy, Kendall, McHenry, and Will counties)",2004,106030.8,937324,796418,673422.1,657256.9,-.1920493
1081928,"60053 Morton Grove",60053,-87.78872,42.04224,17031,"Cook County","Illinois",16980,"Chicago-Naperville-Elgin, IL-IN-WI","Cook County","Illinois",17,31,1600,"Chicago, IL (PMSA) (Cook, DuPage, Grundy, Kendall, McHenry, and Will counties)",2005,825273.7,937324,796418,673422.1,657256.9,-.1920493
1081928,"60053 Morton Grove",60053,-87.78872,42.04224,17031,"Cook County","Illinois",16980,"Chicago-Naperville-Elgin, IL-IN-WI","Cook County","Illinois",17,31,1600,"Chicago, IL (PMSA) (Cook, DuPage, Grundy, Kendall, McHenry, and Will counties)",2006,782183.9,937324,796418,673422.1,657256.9,-.1920493
1081928,"60053 Morton Grove",60053,-87.78872,42.04224,17031,"Cook County","Illinois",16980,"Chicago-Naperville-Elgin, IL-IN-WI","Cook County","Illinois",17,31,1600,"Chicago, IL (PMSA) (Cook, DuPage, Grundy, Kendall, McHenry, and Will counties)",2007,937324,937324,796418,673422.1,657256.9,-.1920493
1081928,"60053 Morton Grove",60053,-87.78875,42.04221,17031,"Cook County","Illinois",16980,"Chicago-Naperville-Elgin, IL-IN-WI","Cook County","Illinois",17,31,1600,"Chicago, IL (PMSA) (Cook, DuPage, Grundy, Kendall, McHenry, and Will counties)",2008,796418,937324,796418,673422.1,657256.9,-.1920493
1081928,"60053 Morton Grove",60053,-87.78875,42.04221,17031,"Cook County","Illinois",16980,"Chicago-Naperville-Elgin, IL-IN-WI","Cook County","Illinois",17,31,1600,"Chicago, IL (PMSA) (Cook, DuPage, Grundy, Kendall, McHenry, and Will counties)",2009,712280.1,937324,796418,673422.1,657256.9,-.1920493
1081928,"60053 Morton Grove",60053,-87.78875,42.04221,17031,"Cook County","Illinois",16980,"Chicago-Naperville-Elgin, IL-IN-WI","Cook County","Illinois",17,31,1600,"Chicago, IL (PMSA) (Cook, DuPage, Grundy, Kendall, McHenry, and Will counties)",2010,673422.1,937324,796418,673422.1,657256.9,-.1920493
1081928,"60053 Morton Grove",60053,-87.78875,42.04221,17031,"Cook County","Illinois",16980,"Chicago-Naperville-Elgin, IL-IN-WI","Cook County","Illinois",17,31,1600,"Chicago, IL (PMSA) (Cook, DuPage, Grundy, Kendall, McHenry, and Will counties)",2011,657256.9,937324,796418,673422.1,657256.9,-.1920493
1081980,"92584 Menifee",92584,-117.1767,33.66016,6065,"Riverside County","California",40140,"Riverside-San Bernardino-Ontario, CA","Riverside County","California",6,65,6780,"Riverside-San Bernardino, CA (PMSA)",2008,547452.8,,547452.8,869146.6,1148341,.7407975
1081980,"92584 Menifee",92584,-117.1767,33.66016,6065,"Riverside County","California",40140,"Riverside-San Bernardino-Ontario, CA","Riverside County","California",6,65,6780,"Riverside-San Bernardino, CA (PMSA)",2009,787693.3,,547452.8,869146.6,1148341,.7407975
1081980,"92584 Menifee",92584,-117.1767,33.66016,6065,"Riverside County","California",40140,"Riverside-San Bernardino-Ontario, CA","Riverside County","California",6,65,6780,"Riverside-San Bernardino, CA (PMSA)",2010,869146.6,,547452.8,869146.6,1148341,.7407975
1081980,"92584 Menifee",92584,-117.1767,33.66016,6065,"Riverside County","California",40140,"Riverside-San Bernardino-Ontario, CA","Riverside County","California",6,65,6780,"Riverside-San Bernardino, CA (PMSA)",2011,1148341,,547452.8,869146.6,1148341,.7407975
1082031,"55033 Hastings",55033,-92.86386,44.71273,27037,"Dakota County","Minnesota",33460,"Minneapolis-St. Paul-Bloomington, MN-WI","Dakota County","Minnesota",27,37,5120,"Minneapolis-St. Paul, MN-WI (MSA)",2008,1979240,,1979240,5378449,5646475,1.048319
1082031,"55033 Hastings",55033,-92.86386,44.71273,27037,"Dakota County","Minnesota",33460,"Minneapolis-St. Paul-Bloomington, MN-WI","Dakota County","Minnesota",27,37,5120,"Minneapolis-St. Paul, MN-WI (MSA)",2009,5902136,,1979240,5378449,5646475,1.048319
1082031,"55033 Hastings",55033,-92.86386,44.71273,27037,"Dakota County","Minnesota",33460,"Minneapolis-St. Paul-Bloomington, MN-WI","Dakota County","Minnesota",27,37,5120,"Minneapolis-St. Paul, MN-WI (MSA)",2010,5378449,,1979240,5378449,5646475,1.048319
1082031,"55033 Hastings",55033,-92.86386,44.71273,27037,"Dakota County","Minnesota",33460,"Minneapolis-St. Paul-Bloomington, MN-WI","Dakota County","Minnesota",27,37,5120,"Minneapolis-St. Paul, MN-WI (MSA)",2011,5646475,,1979240,5378449,5646475,1.048319
1082430,"07628 Dumont",7628,-73.99207,40.9454,34003,"Bergen County","New Jersey",35620,"New York-Newark-Jersey City, NY-NJ-PA","Bergen County","New Jersey",34,3,5600,"New York, NY (PMSA) (Bronx, Kings, New York, Queens, Richmond, Rockland and Westchester counties)",2008,199858.3,,199858.3,,,
1082447,"74106 Tulsa",74106,-95.98382,36.19252,40143,"Tulsa County","Oklahoma",46140,"Tulsa, OK","Tulsa County","Oklahoma",40,143,8560,"Tulsa, OK (MSA)",2006,574939.1,1037086,,,,
1082447,"74106 Tulsa",74106,-95.98382,36.19252,40143,"Tulsa County","Oklahoma",46140,"Tulsa, OK","Tulsa County","Oklahoma",40,143,8560,"Tulsa, OK (MSA)",2007,1037086,1037086,,,,
1082463,"98683 Vancouver",98683,-122.5107,45.60446,53011,"Clark County","Washington",38900,"Portland-Vancouver-Hillsboro, OR-WA","Clark County","Washington",53,11,6440,"Portland-Vancouver, OR-WA (PMSA)",2005,1080510,1921126,2536635,2289402,2637456,.0389764
1082463,"98683 Vancouver",98683,-122.5107,45.60446,53011,"Clark County","Washington",38900,"Portland-Vancouver-Hillsboro, OR-WA","Clark County","Washington",53,11,6440,"Portland-Vancouver, OR-WA (PMSA)",2006,2196573,1921126,2536635,2289402,2637456,.0389764
1082463,"98683 Vancouver",98683,-122.5107,45.60446,53011,"Clark County","Washington",38900,"Portland-Vancouver-Hillsboro, OR-WA","Clark County","Washington",53,11,6440,"Portland-Vancouver, OR-WA (PMSA)",2007,1921126,1921126,2536635,2289402,2637456,.0389764
1082463,"98683 Vancouver",98683,-122.5108,45.60449,53011,"Clark County","Washington",38900,"Portland-Vancouver-Hillsboro, OR-WA","Clark County","Washington",53,11,6440,"Portland-Vancouver, OR-WA (PMSA)",2008,2536635,1921126,2536635,2289402,2637456,.0389764
1082463,"98683 Vancouver",98683,-122.5108,45.60449,53011,"Clark County","Washington",38900,"Portland-Vancouver-Hillsboro, OR-WA","Clark County","Washington",53,11,6440,"Portland-Vancouver, OR-WA (PMSA)",2009,2489975,1921126,2536635,2289402,2637456,.0389764
